ID,ObstacleCount,PathObstacles,ParkedDensity,RoadDensity,EpsilonStart,ExperienceEpisodes,ExperienceLevel,ApproachStyle,EarlyRewardSum,EarlyExploreRate,EarlyProgress,DifficultyScore,EarlyMomentumScore,EarlyCautionScore,ExplorationBalanceScore,QConfidenceScore,TotalSteps,DetourSteps,DominantDirection,GridTheme,Outcome,ParkingSuccess
573,11,11,0.465,0.049,0.6738,572,Novice,Aggressive,-55,0.5,0,2,2,3,4,0,6,,Vertical,Night,COLLISION,NotParked
574,19,19,0.49,0.063,0.6736,573,Novice,Aggressive,-54,0.6,-1,2,1,2,3,0,5,,Horizontal,Night,COLLISION,NotParked
575,21,21,0.61,0.049,0.6734,574,Novice,Aggressive,-53,1,0,3,2,0,0,0,4,,Balanced,Day,COLLISION,NotParked
576,22,22,0.579,0.038,0.6732,575,Novice,Aggressive,-55,0.667,-4,3,0,2,2,0,6,,Vertical,Night,COLLISION,NotParked
577,16,16,0.371,0.067,0.673,576,Novice,Aggressive,-54,0.8,1,1,2,1,1,0,5,,Horizontal,Night,COLLISION,NotParked
578,27,27,0.797,0.027,0.6728,577,Novice,Aggressive,,0.833,1,5,2,1,2,0,9,,Vertical,Day,COLLISION,NotParked
579,12,12,0.282,0.037,0.6726,578,Novice,Aggressive,-6,1,3,0,3,0,1,1,19,,Vertical,Night,COLLISION,NotParked
580,21,21,0.695,0.036,0.6724,579,Novice,Aggressive,-51,1,0,4,2,0,0,0,2,,Balanced,Day,COLLISION,NotParked
581,14,14,0.298,0.027,0.6722,580,Novice,Aggressive,,0.667,2,0,3,2,2,2,6,,Horizontal,Night,COLLISION,NotParked
582,13,13,0.304,0.041,0.672,581,Novice,Aggressive,-6,1,1,0,2,0,0,0,7,,Horizontal,Day,COLLISION,NotParked
583,10,10,0.29,0.029,0.6718,582,Novice,Aggressive,-6,0.833,-1,0,1,1,2,0,14,,Vertical,Night,COLLISION,NotParked
584,15,15,0.32,0.119,0.6716,583,Novice,Aggressive,-6,0.667,1,1,2,2,1,0,16,,Vertical,Night,COLLISION,NotParked
585,15,15,0.274,0.091,0.6714,584,Novice,Aggressive,-6,0.5,-1,0,1,3,3,0,7,,Vertical,Night,COLLISION,NotParked
586,24,24,0.733,0.097,0.6712,585,Novice,Aggressive,-53,0.5,0,4,2,3,4,0,4,,Balanced,Night,COLLISION,NotParked
587,17,17,0.398,0.11,0.671,586,Novice,Aggressive,-54,0.8,1,1,2,1,1,0,5,,Vertical,Day,COLLISION,NotParked
588,24,24,0.47,0.05,0.6708,587,Novice,Aggressive,-6,0.833,-1,2,1,1,1,0,7,,Horizontal,Day,COLLISION,NotParked
589,20,20,0.609,0.024,0.6706,588,Novice,Aggressive,-6,0.167,-1,3,1,4,5,0,8,,Vertical,Night,COLLISION,NotParked
590,9,9,0.295,0.052,0.6704,589,Novice,Aggressive,-6,0.667,3,0,3,2,2,0,9,,Vertical,Day,COLLISION,NotParked
591,10,10,0.474,0.029,0.6702,590,Novice,Aggressive,-6,0.5,1,2,2,3,2,0,9,,Balanced,Day,COLLISION,NotParked
592,17,17,0.468,0.1,0.67,591,Novice,Aggressive,-55,0.333,4,2,4,3,5,0,6,,Horizontal,Night,COLLISION,NotParked
593,26,26,0.65,0.093,0.6698,592,Novice,Aggressive,,0.4,3,4,3,3,4,2,5,,Horizontal,Day,COLLISION,NotParked
594,18,18,0.459,0.021,0.6696,593,Novice,Aggressive,-51,1,0,2,2,0,0,0,2,,Horizontal,Day,COLLISION,NotParked
595,14,14,0.501,0.02,0.6694,594,Novice,Aggressive,-6,0.5,1,2,2,3,3,5,43,,Balanced,Night,COLLISION,NotParked
596,19,19,0.309,0.082,0.6692,595,Novice,Aggressive,-52,0.667,1,1,2,2,2,5,3,,Horizontal,Day,COLLISION,NotParked
597,13,13,0.384,0.029,0.669,596,Novice,Aggressive,-6,0.5,-1,1,1,3,2,0,9,,Vertical,Day,COLLISION,NotParked
598,18,18,0.482,0.047,0.6688,597,Novice,Aggressive,-6,0.5,3,2,3,3,3,3,8,,Balanced,Night,COLLISION,NotParked
599,11,11,0.392,0.046,0.6686,598,Novice,Aggressive,-55,0.5,2,1,3,3,4,0,6,,Horizontal,Day,COLLISION,NotParked
600,12,12,0.297,0.065,0.6684,599,Novice,Aggressive,-52,0.333,1,0,2,3,5,5,3,,Vertical,Night,COLLISION,NotParked
601,21,21,0.642,0.088,0.6682,600,Novice,Aggressive,-6,0.5,1,4,2,3,3,5,8,,Horizontal,Day,COLLISION,NotParked
602,13,13,0.451,0.015,0.668,601,Novice,Aggressive,-55,0.5,2,2,3,3,4,5,6,,Horizontal,Night,COLLISION,NotParked
603,27,27,0.789,0.077,0.6678,602,Novice,Aggressive,-52,0.333,1,5,2,3,5,5,3,,Vertical,Night,COLLISION,NotParked
604,26,26,0.749,0.044,0.6676,603,Novice,Aggressive,-55,0.5,0,5,2,3,4,0,6,,Vertical,Night,COLLISION,NotParked
605,12,12,0.316,0.019,0.6674,604,Novice,Aggressive,-6,0.5,3,1,3,3,3,3,8,,Balanced,Day,COLLISION,NotParked
606,21,21,0.783,0.091,0.6672,605,Novice,Aggressive,,1,-2,5,1,0,0,0,4,,Balanced,Day,COLLISION,NotParked
607,15,15,0.497,0.059,0.667,606,Novice,Aggressive,-6,0.333,1,2,2,3,3,4,13,,Balanced,Day,COLLISION,NotParked
608,19,19,0.469,0.11,0.6668,607,Novice,Aggressive,-52,1,-1,2,1,0,0,0,3,,Horizontal,Night,COLLISION,NotParked
609,25,25,0.761,0.113,0.6666,608,Novice,Aggressive,-6,0.833,-1,5,1,1,2,0,10,,Horizontal,Day,COLLISION,NotParked
610,26,26,0.542,0.085,0.6664,609,Novice,Aggressive,-53,0.25,2,3,3,4,5,1,4,,Balanced,Day,COLLISION,NotParked
611,16,16,0.318,0.081,0.6662,610,Novice,Aggressive,-6,0.667,3,1,3,2,2,3,27,,Balanced,Night,COLLISION,NotParked
612,18,18,0.576,0.084,0.666,611,Novice,Aggressive,-51,0.5,0,3,2,3,4,0,2,,Vertical,Night,COLLISION,NotParked
613,13,13,0.303,0.042,0.6658,612,Novice,Aggressive,-52,1,1,0,2,0,0,0,3,,Horizontal,Day,COLLISION,NotParked
614,23,23,0.7,0.035,0.6656,613,Novice,Aggressive,-6,0.667,-1,4,1,2,2,4,32,,Balanced,Day,COLLISION,NotParked
615,12,12,0.302,0.061,0.6654,614,Novice,Aggressive,-6,0.333,1,0,2,3,3,4,23,,Balanced,Day,COLLISION,NotParked
616,34,34,0.789,0.074,0.6652,615,Novice,Aggressive,-6,0.667,3,5,3,2,3,5,19,,Balanced,Day,COLLISION,NotParked
617,20,20,0.611,0.113,0.665,616,Novice,Aggressive,-55,0.5,0,3,2,3,4,0,6,,Vertical,Night,COLLISION,NotParked
618,17,17,0.437,0.035,0.6648,617,Novice,Aggressive,-54,0.6,-1,2,1,2,3,0,5,,Horizontal,Day,COLLISION,NotParked
619,19,19,0.659,0.001,0.6646,618,Novice,Aggressive,-51,1,0,4,2,0,0,0,2,,Vertical,Night,COLLISION,NotParked
620,26,26,0.773,0.02,0.6644,619,Novice,Aggressive,-54,0.6,1,5,2,2,3,0,5,,Horizontal,Day,COLLISION,NotParked
621,13,13,0.36,0.014,0.6642,620,Novice,Aggressive,-6,0.667,1,1,2,2,2,3,36,,Vertical,Night,COLLISION,NotParked
622,16,16,0.401,0.026,0.664,621,Novice,Aggressive,-6,0.833,-1,1,1,1,2,0,10,,Vertical,Day,COLLISION,NotParked
623,25,25,0.608,0.064,0.6638,622,Novice,Aggressive,-54,0.6,1,3,2,2,3,0,5,,Horizontal,Night,COLLISION,NotParked
624,26,26,0.628,0.104,0.6636,623,Novice,Aggressive,-6,0.333,-1,3,1,3,4,0,8,,Horizontal,Day,COLLISION,NotParked
625,33,33,0.767,0.076,0.6634,624,Novice,Aggressive,-54,1,1,5,2,0,0,0,5,,Horizontal,Day,COLLISION,NotParked
626,21,21,0.525,0.001,0.6632,625,Novice,Aggressive,-6,0.5,-1,3,1,3,4,0,8,,Horizontal,Night,COLLISION,NotParked
627,21,21,0.532,0.073,0.663,626,Novice,Aggressive,-6,0.833,3,3,3,1,1,0,7,,Vertical,Day,COLLISION,NotParked
628,17,17,0.533,0.075,0.6628,627,Novice,Aggressive,-51,0.5,0,3,2,3,4,0,2,,Vertical,Night,COLLISION,NotParked
629,23,23,0.582,0.042,0.6626,628,Novice,Aggressive,-6,0.5,1,3,2,3,3,3,13,,Balanced,Night,COLLISION,NotParked
630,15,15,0.456,0.118,0.6624,629,Novice,Aggressive,-6,0.833,-1,2,1,1,2,0,9,,Balanced,Night,COLLISION,NotParked
631,28,28,0.745,0.044,0.6622,630,Novice,Aggressive,-51,1,0,5,2,0,0,0,2,,Vertical,Day,COLLISION,NotParked
632,11,11,0.34,0.046,0.662,631,Novice,Aggressive,-6,0.5,-3,1,0,3,2,0,9,,Balanced,Day,COLLISION,NotParked
633,7,7,0.375,0.054,0.6618,632,Novice,Aggressive,-52,0.667,-1,1,1,2,2,0,3,,Horizontal,Night,COLLISION,NotParked
634,25,25,0.707,0.068,0.6616,633,Novice,Aggressive,-53,0.5,2,4,3,3,4,0,4,,Balanced,Day,COLLISION,NotParked
635,15,15,0.343,0.072,0.6614,634,Novice,Aggressive,-6,0.5,-1,1,1,3,2,3,15,,Balanced,Day,COLLISION,NotParked
636,21,21,0.327,0.103,0.6612,635,Novice,Aggressive,-50,1,0,1,2,0,0,0,1,,Horizontal,Day,COLLISION,NotParked
637,21,21,0.698,0.049,0.661,636,Novice,Aggressive,-6,0.667,3,4,3,2,2,0,9,,Vertical,Day,COLLISION,NotParked
638,28,28,0.744,0.091,0.6608,637,Novice,Aggressive,-55,0.833,0,4,2,1,1,0,6,,Vertical,Day,COLLISION,NotParked
639,18,18,0.571,0.02,0.6606,638,Novice,Aggressive,-6,0.667,1,3,2,2,3,0,11,,Balanced,Night,COLLISION,NotParked
640,12,12,0.524,0.014,0.6604,639,Novice,Aggressive,-6,0.667,1,2,2,2,3,4,39,,Balanced,Day,COLLISION,NotParked
641,13,13,0.428,0.068,0.6602,640,Novice,Aggressive,-53,1,-2,2,1,0,0,0,4,,Balanced,Day,COLLISION,NotParked
642,25,25,0.718,0.115,0.66,641,Novice,Aggressive,-6,1,1,4,2,0,0,2,7,,Vertical,Day,COLLISION,NotParked
643,12,12,0.433,0.038,0.6598,642,Novice,Aggressive,-6,0.833,1,2,2,1,2,4,27,,Balanced,Day,COLLISION,NotParked
644,16,16,0.38,0.104,0.6596,643,Novice,Aggressive,-52,0.333,-1,1,1,3,5,0,3,,Vertical,Night,COLLISION,NotParked
645,15,15,0.55,0.118,0.6594,644,Novice,Aggressive,-55,0.667,0,3,2,2,2,0,6,,Vertical,Night,COLLISION,NotParked
646,16,16,0.452,0.056,0.6592,645,Novice,Aggressive,-6,0.667,1,2,2,2,2,3,23,,Vertical,Night,COLLISION,NotParked
647,9,9,0.262,0.047,0.659,646,Novice,Aggressive,-6,1,-5,0,0,0,1,4,29,,Balanced,Day,COLLISION,NotParked
648,30,30,0.711,0.04,0.6588,647,Novice,Aggressive,-6,0.833,-1,4,1,1,3,3,29,,Balanced,Day,COLLISION,NotParked
649,18,18,0.305,0.09,0.6586,648,Novice,Aggressive,-54,0.4,1,0,2,3,4,5,5,,Horizontal,Night,COLLISION,NotParked
650,17,17,0.489,0.092,0.6584,649,Novice,Aggressive,-51,1,0,2,2,0,0,0,2,,Horizontal,Night,COLLISION,NotParked
651,21,21,0.584,0.098,0.6582,650,Novice,Aggressive,-6,0.833,1,3,2,1,3,4,15,,Balanced,Day,COLLISION,NotParked
652,17,17,0.36,0.112,0.6581,651,Novice,Aggressive,-6,0.5,3,1,3,3,4,4,21,,Balanced,Night,COLLISION,NotParked
653,24,24,0.624,0.078,0.6579,652,Novice,Aggressive,-6,0.5,3,3,3,3,2,5,22,,Balanced,Day,COLLISION,NotParked
654,20,20,0.726,0.104,0.6577,653,Novice,Aggressive,-53,1,0,4,2,0,0,0,4,,Balanced,Day,COLLISION,NotParked
655,19,19,0.339,0.097,0.6575,654,Novice,Aggressive,-6,0.833,1,1,2,1,2,1,10,,Vertical,Night,COLLISION,NotParked
656,14,14,0.482,0.012,0.6573,655,Novice,Aggressive,-6,0.833,-1,2,1,1,2,4,16,,Horizontal,Day,COLLISION,NotParked
657,20,20,0.737,0.046,0.6571,656,Novice,Aggressive,-55,0.667,0,4,2,2,2,0,6,,Horizontal,Night,COLLISION,NotParked
658,10,10,0.329,0.117,0.6569,657,Novice,Aggressive,-6,0.667,3,1,3,2,2,2,19,,Vertical,Day,COLLISION,NotParked
659,11,11,0.456,0.017,0.6567,658,Novice,Aggressive,-52,0.667,1,2,2,2,2,0,3,,Vertical,Day,COLLISION,NotParked
660,8,8,0.289,0.011,0.6565,659,Novice,Aggressive,-6,0.5,-1,0,1,3,3,0,10,,Balanced,Night,COLLISION,NotParked
661,25,25,0.563,0.077,0.6563,660,Novice,Aggressive,-52,1,-1,3,1,0,0,0,3,,Horizontal,Night,COLLISION,NotParked
662,23,23,0.568,0.066,0.6561,661,Novice,Aggressive,-6,0.667,1,3,2,2,2,1,12,,Balanced,Night,COLLISION,NotParked
663,24,24,0.65,0.038,0.6559,662,Novice,Aggressive,-51,1,0,4,2,0,0,0,2,,Horizontal,Night,COLLISION,NotParked
664,17,17,0.523,0.005,0.6557,663,Novice,Aggressive,-55,0.667,0,2,2,2,2,0,6,,Horizontal,Night,COLLISION,NotParked
665,15,15,0.375,0.05,0.6555,664,Novice,Aggressive,-6,0.833,-1,1,1,1,3,5,24,,Horizontal,Day,COLLISION,NotParked
666,23,23,0.667,0.046,0.6553,665,Novice,Aggressive,-53,0.5,2,4,3,3,4,0,4,,Balanced,Night,COLLISION,NotParked
667,25,25,0.714,0.094,0.6551,666,Novice,Aggressive,-6,0.833,1,4,2,1,3,5,22,,Horizontal,Day,COLLISION,NotParked
668,24,24,0.686,0.008,0.6549,667,Novice,Aggressive,-6,0.667,1,4,2,2,1,1,27,,Vertical,Day,COLLISION,NotParked
669,19,19,0.461,0.006,0.6547,668,Novice,Aggressive,-52,1,1,2,2,0,0,0,3,,Horizontal,Night,COLLISION,NotParked
670,18,18,0.548,0.034,0.6545,669,Novice,Aggressive,-6,0.833,-3,3,0,1,1,0,7,,Horizontal,Day,COLLISION,NotParked
671,20,20,0.507,0.033,0.6543,670,Novice,Aggressive,-54,0.8,3,2,3,1,1,0,5,,Vertical,Night,COLLISION,NotParked
672,12,12,0.41,0.111,0.6541,671,Novice,Aggressive,-6,0.5,3,1,3,3,3,4,27,,Vertical,Day,COLLISION,NotParked
673,21,21,0.498,0.009,0.6539,672,Novice,Aggressive,-53,0.75,2,2,3,1,2,0,4,,Balanced,Day,COLLISION,NotParked
674,11,11,0.428,0.023,0.6537,673,Novice,Aggressive,-6,0.833,3,2,3,1,2,2,14,,Vertical,Day,COLLISION,NotParked
675,14,14,0.403,0.046,0.6535,674,Novice,Aggressive,-6,0.5,1,1,2,3,2,4,16,,Vertical,Day,COLLISION,NotParked
676,19,19,0.608,0.019,0.6533,675,Novice,Aggressive,-6,0.5,1,3,2,3,3,1,7,,Horizontal,Day,COLLISION,NotParked
677,15,15,0.342,0.098,0.6531,676,Novice,Aggressive,-52,1,-1,1,1,0,0,0,3,,Vertical,Day,COLLISION,NotParked
678,10,10,0.397,0.055,0.6529,677,Novice,Aggressive,,1,1,1,2,0,0,0,5,,Vertical,Night,COLLISION,NotParked
679,24,24,0.564,0.077,0.6527,678,Novice,Aggressive,-6,0.667,3,3,3,2,3,1,13,,Horizontal,Night,COLLISION,NotParked
680,22,22,0.671,0.007,0.6525,679,Novice,Aggressive,-6,0.5,1,4,2,3,4,0,12,,Vertical,Night,COLLISION,NotParked
681,9,9,0.309,0.018,0.6523,680,Novice,Aggressive,-6,0.5,-1,1,1,3,3,5,52,,Horizontal,Day,COLLISION,NotParked
682,19,19,0.378,0.058,0.6522,681,Novice,Aggressive,-52,0.667,-1,1,1,2,2,0,3,,Horizontal,Night,COLLISION,NotParked
683,27,27,0.715,0.042,0.652,682,Novice,Aggressive,-54,0.8,1,4,2,1,1,5,5,,Horizontal,Day,COLLISION,NotParked
684,13,13,0.366,0.036,0.6518,683,Novice,Aggressive,-6,0.667,-3,1,0,2,3,2,17,,Vertical,Day,COLLISION,NotParked
685,11,11,0.35,0.063,0.6516,684,Novice,Aggressive,-53,0.75,2,1,3,1,2,0,4,,Balanced,Night,COLLISION,NotParked
686,17,17,0.607,0.099,0.6514,685,Novice,Aggressive,-6,0.667,-1,3,1,2,2,0,7,,Vertical,Night,COLLISION,NotParked
687,13,13,0.252,0.113,0.6512,686,Novice,Aggressive,-6,0.5,1,0,2,3,3,0,7,,Horizontal,Night,COLLISION,NotParked
688,21,21,0.568,0.051,0.651,687,Novice,Aggressive,-6,0.667,-1,3,1,2,2,2,22,,Horizontal,Night,COLLISION,NotParked
689,23,23,0.683,0.099,0.6508,688,Novice,Aggressive,-52,0.667,1,4,2,2,2,0,3,,Vertical,Day,COLLISION,NotParked
690,18,18,0.463,0.065,0.6506,689,Novice,Aggressive,-6,0.333,3,2,3,3,3,3,16,,Balanced,Day,COLLISION,NotParked
691,27,27,0.767,0.065,0.6504,690,Novice,Aggressive,-54,0.6,3,5,3,2,3,2,5,,Horizontal,Day,COLLISION,NotParked
692,28,28,0.673,0.071,0.6502,691,Novice,Aggressive,-53,0.5,2,4,3,3,4,2,4,,Balanced,Day,COLLISION,NotParked
693,29,29,0.706,0.024,0.65,692,Novice,Aggressive,-52,1,1,4,2,0,0,0,3,,Vertical,Night,COLLISION,NotParked
694,17,17,0.397,0.116,0.6498,693,Novice,Aggressive,-6,0.333,3,1,3,3,4,1,10,,Vertical,Night,COLLISION,NotParked
695,23,23,0.759,0.09,0.6496,694,Novice,Aggressive,-6,0.5,-1,5,1,3,3,3,28,,Horizontal,Day,COLLISION,NotParked
696,17,17,0.55,0.019,0.6494,695,Novice,Aggressive,-6,0.333,5,3,4,3,3,4,15,,Horizontal,Day,COLLISION,NotParked
697,16,16,0.521,0.088,0.6492,696,Novice,Aggressive,-6,0.667,5,2,4,2,3,3,24,,Balanced,Night,COLLISION,NotParked
698,16,16,0.38,0.07,0.649,697,Novice,Aggressive,-6,0.833,-1,1,1,1,3,5,8,,Horizontal,Day,COLLISION,NotParked
699,23,23,0.53,0.038,0.6488,698,Novice,Aggressive,-52,0.667,-1,3,1,2,2,0,3,,Vertical,Night,COLLISION,NotParked
700,8,8,0.324,0.001,0.6486,699,Novice,Aggressive,-6,0.5,1,1,2,3,3,0,12,,Horizontal,Day,COLLISION,NotParked
701,8,8,0.364,0.016,0.6484,700,Novice,Aggressive,-6,0.5,1,1,2,3,2,4,23,,Balanced,Day,COLLISION,NotParked
702,28,28,0.715,0.05,0.6483,701,Novice,Aggressive,-54,1,1,4,2,0,0,0,5,,Horizontal,Night,COLLISION,NotParked
703,10,10,0.296,0.092,0.6481,702,Novice,Aggressive,-6,0.667,-3,0,0,2,1,0,11,,Balanced,Day,COLLISION,NotParked
704,21,21,0.592,0.062,0.6479,703,Novice,Aggressive,-6,0.667,-1,3,1,2,1,0,11,,Horizontal,Day,COLLISION,NotParked
705,13,13,0.375,0.026,0.6477,704,Novice,Aggressive,-6,0.667,1,1,2,2,3,2,12,,Vertical,Night,COLLISION,NotParked
706,11,11,0.32,0.114,0.6475,705,Novice,Aggressive,-53,1,2,1,3,0,0,0,4,,Vertical,Night,COLLISION,NotParked
707,14,14,0.532,0.05,0.6473,706,Novice,Aggressive,-6,0.833,-1,3,1,1,2,5,40,,Horizontal,Night,COLLISION,NotParked
708,11,11,0.327,0.113,0.6471,707,Novice,Aggressive,-6,0.5,5,1,4,3,3,2,7,,Vertical,Day,COLLISION,NotParked
709,20,20,0.566,0.034,0.6469,708,Novice,Aggressive,-6,0.833,-1,3,1,1,1,0,8,,Balanced,Day,COLLISION,NotParked
710,24,24,0.79,0.034,0.6467,709,Novice,Aggressive,-55,0.667,2,5,3,2,2,0,6,,Vertical,Day,COLLISION,NotParked
711,22,22,0.662,0.096,0.6465,710,Novice,Aggressive,-6,0.833,1,4,2,1,1,0,10,,Horizontal,Night,COLLISION,NotParked
712,22,22,0.751,0.021,0.6463,711,Novice,Aggressive,-52,0.667,1,5,2,2,2,0,3,,Vertical,Day,COLLISION,NotParked
713,24,24,0.665,0.049,0.6461,712,Novice,Aggressive,-6,0.833,-3,4,0,1,1,0,8,,Balanced,Day,COLLISION,NotParked
714,18,18,0.487,0.085,0.6459,713,Novice,Aggressive,-6,0.333,3,2,3,3,4,3,10,,Horizontal,Day,COLLISION,NotParked
715,15,15,0.371,0.01,0.6457,714,Novice,Aggressive,-54,1,-1,1,1,0,0,0,5,,Vertical,Day,COLLISION,NotParked
716,10,10,0.279,0.037,0.6455,715,Novice,Aggressive,-6,0.667,-1,0,1,2,3,2,11,,Vertical,Day,COLLISION,NotParked
717,14,14,0.494,0.013,0.6453,716,Novice,Aggressive,-6,0.5,3,2,3,3,4,2,17,,Balanced,Night,COLLISION,NotParked
718,17,17,0.398,0.081,0.6451,717,Novice,Aggressive,-6,0.333,5,1,4,3,3,5,27,,Balanced,Night,COLLISION,NotParked
719,22,22,0.727,0.057,0.645,718,Novice,Aggressive,-53,0.75,0,4,2,1,2,0,4,,Balanced,Night,COLLISION,NotParked
720,18,18,0.606,0.033,0.6448,719,Novice,Aggressive,-6,1,1,3,2,0,3,5,36,,Horizontal,Night,COLLISION,NotParked
721,19,19,0.393,0.061,0.6446,720,Novice,Aggressive,-54,0.6,3,1,3,2,3,0,5,,Vertical,Night,COLLISION,NotParked
722,11,11,0.411,0.046,0.6444,721,Novice,Aggressive,-54,0.4,1,1,2,3,4,0,5,,Vertical,Day,COLLISION,NotParked
723,29,29,0.71,0.064,0.6442,722,Novice,Aggressive,-6,0.667,-1,4,1,2,2,1,11,,Vertical,Night,COLLISION,NotParked
724,20,20,0.563,0.028,0.644,723,Novice,Aggressive,-6,0.833,-1,3,1,1,2,1,15,,Balanced,Day,COLLISION,NotParked
725,24,24,0.713,0.036,0.6438,724,Novice,Aggressive,-55,0.833,-2,4,1,1,1,0,6,,Horizontal,Night,COLLISION,NotParked
726,11,11,0.32,0.041,0.6436,725,Novice,Aggressive,-6,0.833,-1,1,1,1,3,3,27,,Balanced,Day,COLLISION,NotParked
727,25,25,0.429,0.087,0.6434,726,Novice,Aggressive,-54,0.6,1,2,2,2,3,0,5,,Horizontal,Night,COLLISION,NotParked
728,22,22,0.59,0.119,0.6432,727,Novice,Aggressive,-6,0.5,1,3,2,3,2,3,34,,Horizontal,Night,COLLISION,NotParked
729,25,25,0.739,0.084,0.643,728,Novice,Aggressive,-53,0.75,-2,4,1,1,2,0,4,,Balanced,Day,COLLISION,NotParked
730,23,23,0.698,0.004,0.6428,729,Novice,Aggressive,-53,1,0,4,2,0,0,0,4,,Balanced,Day,COLLISION,NotParked
731,17,17,0.529,0.035,0.6426,730,Novice,Aggressive,-6,0.667,-1,3,1,2,2,1,12,,Vertical,Day,COLLISION,NotParked
732,20,20,0.697,0.119,0.6424,731,Novice,Aggressive,-50,1,0,4,2,0,0,0,1,,Horizontal,Night,COLLISION,NotParked
733,11,11,0.301,0.015,0.6423,732,Novice,Aggressive,-6,0.5,1,0,2,3,4,0,9,,Balanced,Day,COLLISION,NotParked
734,23,23,0.662,0.115,0.6421,733,Novice,Aggressive,-6,0.5,1,4,2,3,3,0,9,,Balanced,Day,COLLISION,NotParked
735,27,27,0.572,0.12,0.6419,734,Novice,Aggressive,-6,0.667,1,3,2,2,3,1,18,,Balanced,Day,COLLISION,NotParked
736,25,25,0.708,0.099,0.6417,735,Novice,Aggressive,-6,0.833,-1,4,1,1,2,0,12,,Balanced,Day,COLLISION,NotParked
737,24,24,0.523,0.094,0.6415,736,Novice,Aggressive,-51,0.5,0,2,2,3,4,0,2,,Balanced,Night,COLLISION,NotParked
738,24,24,0.733,0.106,0.6413,737,Novice,Aggressive,-52,0.667,1,4,2,2,2,5,3,,Horizontal,Night,COLLISION,NotParked
739,13,13,0.383,0.036,0.6411,738,Novice,Aggressive,-6,0.5,1,1,2,3,3,3,43,,Horizontal,Day,COLLISION,NotParked
740,20,20,0.452,0.032,0.6409,739,Novice,Aggressive,-6,0.667,1,2,2,2,4,1,19,,Balanced,Day,COLLISION,NotParked
741,26,26,0.797,0.081,0.6407,740,Novice,Aggressive,-6,0.667,3,5,3,2,3,5,31,,Horizontal,Night,COLLISION,NotParked
742,9,9,0.382,0.03,0.6405,741,Novice,Aggressive,-6,0.5,3,1,3,3,1,3,27,,Horizontal,Night,COLLISION,NotParked
743,20,20,0.592,0.025,0.6403,742,Novice,Aggressive,-6,0.833,1,3,2,1,2,0,8,,Vertical,Day,COLLISION,NotParked
744,21,21,0.462,0.038,0.6401,743,Novice,Aggressive,-54,0.2,-1,2,1,4,4,0,5,,Horizontal,Day,COLLISION,NotParked
745,24,24,0.727,0.055,0.6399,744,Novice,Aggressive,-54,1,-1,4,1,0,0,0,5,,Horizontal,Night,COLLISION,NotParked
746,19,19,0.355,0.048,0.6398,745,Novice,Aggressive,-52,0.667,1,1,2,2,2,0,3,,Vertical,Day,COLLISION,NotParked
747,28,28,0.768,0.117,0.6396,746,Novice,Aggressive,-6,0.833,1,5,2,1,2,0,8,,Balanced,Night,COLLISION,NotParked
748,14,14,0.314,0.03,0.6394,747,Novice,Aggressive,-52,1,-1,1,1,0,0,0,3,,Vertical,Night,COLLISION,NotParked
749,20,20,0.727,0.005,0.6392,748,Novice,Aggressive,-6,0.333,-1,4,1,3,4,1,15,,Vertical,Night,COLLISION,NotParked
750,32,32,0.739,0.093,0.639,749,Novice,Aggressive,-52,1,-1,4,1,0,0,0,3,,Horizontal,Day,COLLISION,NotParked
751,14,14,0.286,0.064,0.6388,750,Novice,Aggressive,-51,0.5,0,0,2,3,4,0,2,,Vertical,Day,COLLISION,NotParked
752,12,12,0.367,0.115,0.6386,751,Novice,Aggressive,-6,0.833,3,1,3,1,4,2,12,,Balanced,Night,COLLISION,NotParked
753,26,26,0.696,0.032,0.6384,752,Novice,Aggressive,-6,0.667,-1,4,1,2,2,0,18,,Vertical,Day,COLLISION,NotParked
754,12,12,0.341,0.108,0.6382,753,Novice,Aggressive,-6,0.5,-1,1,1,3,3,1,12,,Vertical,Day,COLLISION,NotParked
755,15,15,0.436,0.09,0.638,754,Novice,Aggressive,-6,0.833,1,2,2,1,1,0,13,,Balanced,Day,COLLISION,NotParked
756,10,10,0.301,0.119,0.6378,755,Novice,Aggressive,-53,1,-2,0,1,0,0,0,4,,Balanced,Day,COLLISION,NotParked
757,12,12,0.525,0.035,0.6376,756,Novice,Aggressive,-6,0.5,-1,3,1,3,3,5,33,,Balanced,Day,COLLISION,NotParked
758,20,20,0.778,0.035,0.6375,757,Novice,Aggressive,-6,0.333,-1,5,1,3,3,3,19,,Vertical,Night,COLLISION,NotParked
759,16,16,0.453,0.016,0.6373,758,Novice,Aggressive,-6,0.167,1,2,2,4,4,0,8,,Vertical,Day,COLLISION,NotParked
760,26,26,0.735,0.105,0.6371,759,Novice,Aggressive,-6,0.833,-1,4,1,1,2,0,8,,Balanced,Night,COLLISION,NotParked
761,15,15,0.486,0.039,0.6369,760,Novice,Aggressive,-6,0.333,-1,2,1,3,4,2,8,,Balanced,Day,COLLISION,NotParked
762,17,17,0.451,0.067,0.6367,761,Novice,Aggressive,-6,0.833,3,2,3,1,1,2,13,,Horizontal,Night,COLLISION,NotParked
763,17,17,0.581,0.118,0.6365,762,Novice,Aggressive,-6,0.333,1,3,2,3,4,2,21,,Horizontal,Night,COLLISION,NotParked
