ID,ObstacleCount,PathObstacles,ParkedDensity,RoadDensity,EpsilonStart,ExperienceEpisodes,ExperienceLevel,ApproachStyle,EarlyRewardSum,EarlyExploreRate,EarlyProgress,DifficultyScore,EarlyMomentumScore,EarlyCautionScore,ExplorationBalanceScore,QConfidenceScore,TotalSteps,DetourSteps,DominantDirection,GridTheme,Outcome,ParkingSuccess
3272,13,13,0.433,0.059,0.2998,3271,Intermediate,Moderate,-6,0.5,5,2,4,3,3,0,9,,Balanced,Day,COLLISION,NotParked
3273,13,13,0.322,0.038,0.2997,3272,Intermediate,Moderate,-6,0.167,3,1,3,4,4,0,13,,Vertical,Day,COLLISION,NotParked
3274,18,18,0.505,0.115,0.2996,3273,Intermediate,Moderate,-6,0,5,2,4,5,4,0,14,,Horizontal,Night,COLLISION,NotParked
3275,25,25,0.514,0.117,0.2995,3274,Intermediate,Moderate,-6,0.333,3,2,3,3,4,0,21,,Horizontal,Night,COLLISION,NotParked
3276,25,25,0.611,0.088,0.2995,3275,Intermediate,Moderate,-6,0.5,-1,3,1,3,4,1,18,,Horizontal,Day,COLLISION,NotParked
3277,28,28,0.715,0.044,0.2994,3276,Intermediate,Moderate,-6,0.333,3,4,3,3,5,0,14,,Horizontal,Night,COLLISION,NotParked
3278,16,16,0.409,0.095,0.2993,3277,Intermediate,Moderate,-52,1,-1,1,1,0,0,0,3,,Horizontal,Night,COLLISION,NotParked
3279,12,12,0.265,0.019,0.2992,3278,Intermediate,Moderate,-6,0.5,-1,0,1,3,5,0,37,20,Horizontal,Night,GOAL,Parked
3280,21,21,0.636,0.056,0.2991,3279,Intermediate,Moderate,-6,0.167,3,4,3,4,5,3,11,,Horizontal,Day,COLLISION,NotParked
3281,17,17,0.661,0.096,0.299,3280,Intermediate,Moderate,-6,0.167,5,4,4,4,4,0,23,6,Horizontal,Day,GOAL,Parked
3282,8,8,0.272,0.041,0.2989,3281,Intermediate,Moderate,-6,0.333,3,0,3,3,4,1,21,4,Horizontal,Night,GOAL,Parked
3283,8,8,0.255,0.004,0.2988,3282,Intermediate,Moderate,-6,0.167,3,0,3,4,4,5,25,8,Horizontal,Night,GOAL,Parked
3284,11,11,0.291,0.009,0.2987,3283,Intermediate,Moderate,-6,0.167,5,0,4,4,5,4,25,8,Horizontal,Night,GOAL,Parked
3285,11,11,0.322,0.045,0.2986,3284,Intermediate,Moderate,-6,0.167,5,1,4,4,5,0,12,,Horizontal,Night,COLLISION,NotParked
3286,27,27,0.634,0.109,0.2986,3285,Intermediate,Moderate,-53,0.25,2,3,3,4,5,0,4,,Balanced,Day,COLLISION,NotParked
3287,16,16,0.472,0.038,0.2985,3286,Intermediate,Moderate,-6,0,5,2,4,5,4,0,15,,Horizontal,Night,COLLISION,NotParked
3288,28,28,0.632,0.113,0.2984,3287,Intermediate,Moderate,-55,0.5,0,3,2,3,4,0,6,,Balanced,Night,COLLISION,NotParked
3289,22,22,0.605,0.074,0.2983,3288,Intermediate,Moderate,-6,0.167,-1,3,1,4,5,2,8,,Horizontal,Night,COLLISION,NotParked
3290,11,11,0.304,0.023,0.2982,3289,Intermediate,Moderate,-6,0.167,1,0,2,4,4,0,16,,Horizontal,Day,COLLISION,NotParked
3291,23,23,0.634,0.096,0.2981,3290,Intermediate,Moderate,-6,0.167,5,3,4,4,4,1,24,,Horizontal,Night,COLLISION,NotParked
3292,28,28,0.659,0.059,0.298,3291,Intermediate,Moderate,-6,0.333,1,4,2,3,5,4,13,,Horizontal,Day,COLLISION,NotParked
3293,28,28,0.684,0.036,0.2979,3292,Intermediate,Moderate,-6,0.333,1,4,2,3,4,2,25,,Horizontal,Night,COLLISION,NotParked
3294,12,12,0.347,0.008,0.2978,3293,Intermediate,Moderate,-6,0.5,1,1,2,3,4,1,23,6,Horizontal,Day,GOAL,Parked
3295,23,23,0.508,0.04,0.2978,3294,Intermediate,Moderate,-6,0.333,3,2,3,3,4,0,19,,Horizontal,Day,COLLISION,NotParked
3296,22,22,0.743,0.016,0.2977,3295,Intermediate,Moderate,-6,0.5,5,4,4,3,4,0,9,,Horizontal,Day,COLLISION,NotParked
3297,11,11,0.386,0.007,0.2976,3296,Intermediate,Moderate,-6,0.167,5,1,4,4,5,0,13,,Horizontal,Night,COLLISION,NotParked
3298,29,29,0.79,0.096,0.2975,3297,Intermediate,Moderate,-6,0.167,1,5,2,4,5,1,15,,Balanced,Night,COLLISION,NotParked
3299,25,25,0.732,0.086,0.2974,3298,Intermediate,Moderate,-6,0.167,3,4,3,4,5,0,34,,Horizontal,Night,COLLISION,NotParked
3300,17,17,0.495,0.028,0.2973,3299,Intermediate,Moderate,-6,0.167,1,2,2,4,4,2,28,,Balanced,Day,COLLISION,NotParked
3301,19,19,0.462,0.049,0.2972,3300,Intermediate,Moderate,-6,0.333,1,2,2,3,5,2,22,,Horizontal,Night,COLLISION,NotParked
3302,23,23,0.792,0.038,0.2971,3301,Intermediate,Moderate,-6,0,5,5,4,5,5,4,20,,Horizontal,Day,COLLISION,NotParked
3303,19,19,0.43,0.086,0.297,3302,Intermediate,Moderate,-6,0.167,-1,2,1,4,4,5,11,,Horizontal,Day,COLLISION,NotParked
3304,19,19,0.466,0.047,0.2969,3303,Intermediate,Moderate,-51,0.5,0,2,2,3,4,0,2,,Vertical,Day,COLLISION,NotParked
3305,4,4,0.263,0.051,0.2969,3304,Intermediate,Moderate,-6,0.167,1,0,2,4,5,0,25,8,Horizontal,Day,GOAL,Parked
3306,23,23,0.592,0.043,0.2968,3305,Intermediate,Moderate,-6,0,5,3,4,5,4,0,11,,Horizontal,Day,COLLISION,NotParked
3307,19,19,0.55,0.009,0.2967,3306,Intermediate,Moderate,-6,0.333,1,3,2,3,4,0,17,,Horizontal,Day,COLLISION,NotParked
3308,26,26,0.537,0.112,0.2966,3307,Intermediate,Moderate,-6,0.333,-3,3,0,3,5,1,26,,Balanced,Day,COLLISION,NotParked
3309,18,18,0.489,0.053,0.2965,3308,Intermediate,Moderate,-6,0,3,2,3,5,4,0,47,30,Horizontal,Night,GOAL,Parked
3310,19,19,0.622,0.079,0.2964,3309,Intermediate,Moderate,-6,0.5,3,3,3,3,5,2,31,14,Horizontal,Day,GOAL,Parked
3311,9,9,0.332,0.008,0.2963,3310,Intermediate,Moderate,-6,0.5,1,1,2,3,4,5,31,14,Horizontal,Night,GOAL,Parked
3312,18,18,0.439,0.053,0.2962,3311,Intermediate,Moderate,-6,0.167,3,2,3,4,4,1,41,24,Vertical,Day,GOAL,Parked
3313,17,17,0.535,0.095,0.2961,3312,Intermediate,Moderate,-6,0.5,3,3,3,3,4,0,24,,Horizontal,Day,COLLISION,NotParked
3314,11,11,0.289,0.085,0.2961,3313,Intermediate,Moderate,-55,0.333,4,0,4,3,5,0,6,,Horizontal,Day,COLLISION,NotParked
3315,9,9,0.282,0.015,0.296,3314,Intermediate,Moderate,-6,0.5,-1,0,1,3,4,2,37,,Balanced,Night,COLLISION,NotParked
3316,9,9,0.315,0.047,0.2959,3315,Intermediate,Moderate,-6,0.5,1,1,2,3,4,0,58,,Horizontal,Night,COLLISION,NotParked
3317,17,17,0.388,0.109,0.2958,3316,Intermediate,Moderate,-6,0.5,3,1,3,3,5,4,36,,Balanced,Night,COLLISION,NotParked
3318,10,10,0.352,0.092,0.2957,3317,Intermediate,Moderate,-6,0.167,1,1,2,4,4,2,20,,Horizontal,Night,COLLISION,NotParked
3319,26,26,0.735,0.032,0.2956,3318,Intermediate,Moderate,-6,0,5,4,4,5,5,0,12,,Horizontal,Day,COLLISION,NotParked
3320,10,10,0.413,0.008,0.2955,3319,Intermediate,Moderate,-6,0.333,5,1,4,3,5,0,27,10,Horizontal,Day,GOAL,Parked
3321,10,10,0.328,0.008,0.2954,3320,Intermediate,Moderate,-6,0,5,1,4,5,4,2,19,2,Horizontal,Night,GOAL,Parked
3322,17,17,0.408,0.017,0.2954,3321,Intermediate,Moderate,-6,0.5,3,1,3,3,4,0,28,,Horizontal,Day,COLLISION,NotParked
3323,28,28,0.727,0.04,0.2953,3322,Intermediate,Moderate,-6,0.167,5,4,4,4,5,0,7,,Horizontal,Night,COLLISION,NotParked
3324,26,26,0.703,0.077,0.2952,3323,Intermediate,Moderate,-6,0.333,1,4,2,3,5,1,9,,Horizontal,Night,COLLISION,NotParked
3325,12,12,0.295,0.107,0.2951,3324,Intermediate,Moderate,-6,0.333,1,0,2,3,4,0,21,4,Horizontal,Day,GOAL,Parked
3326,11,11,0.344,0.104,0.295,3325,Intermediate,Moderate,-6,0.833,1,1,2,1,4,0,22,,Horizontal,Day,COLLISION,NotParked
3327,20,20,0.562,0.037,0.2949,3326,Intermediate,Moderate,-6,0.5,-1,3,1,3,3,0,7,,Vertical,Day,COLLISION,NotParked
3328,20,20,0.517,0.055,0.2948,3327,Intermediate,Moderate,-54,0.4,1,2,2,3,4,0,5,,Horizontal,Night,COLLISION,NotParked
3329,29,29,0.761,0.117,0.2947,3328,Intermediate,Moderate,-6,0.167,3,5,3,4,5,1,13,,Balanced,Night,COLLISION,NotParked
3330,17,17,0.552,0.008,0.2946,3329,Intermediate,Moderate,-6,0.167,3,3,3,4,5,1,33,16,Horizontal,Day,GOAL,Parked
3331,14,14,0.364,0.01,0.2946,3330,Intermediate,Moderate,-6,0,5,1,4,5,4,0,23,6,Horizontal,Day,GOAL,Parked
3332,27,27,0.708,0.085,0.2945,3331,Intermediate,Moderate,-53,0.25,2,4,3,4,5,5,4,,Horizontal,Night,COLLISION,NotParked
3333,27,27,0.566,0.07,0.2944,3332,Intermediate,Moderate,-6,0.167,1,3,2,4,5,2,14,,Vertical,Day,COLLISION,NotParked
3334,27,27,0.772,0.053,0.2943,3333,Intermediate,Moderate,-6,0.167,3,5,3,4,4,4,9,,Horizontal,Night,COLLISION,NotParked
3335,13,13,0.463,0.058,0.2942,3334,Intermediate,Moderate,-6,0.333,3,2,3,3,4,0,13,,Horizontal,Night,COLLISION,NotParked
3336,28,28,0.712,0.047,0.2941,3335,Intermediate,Moderate,-6,0.333,5,4,4,3,4,0,14,,Horizontal,Day,COLLISION,NotParked
3337,21,21,0.517,0.031,0.294,3336,Intermediate,Moderate,-6,0.167,5,2,4,4,4,0,15,,Horizontal,Night,COLLISION,NotParked
3338,35,35,0.752,0.11,0.2939,3337,Intermediate,Moderate,-53,0.5,0,5,2,3,4,5,4,,Balanced,Night,COLLISION,NotParked
3339,17,17,0.412,0.085,0.2938,3338,Intermediate,Moderate,-6,0.5,3,1,3,3,3,0,15,,Vertical,Night,COLLISION,NotParked
3340,14,14,0.415,0.081,0.2938,3339,Intermediate,Moderate,-6,0.333,1,1,2,3,5,0,21,,Horizontal,Day,COLLISION,NotParked
3341,17,17,0.401,0.033,0.2937,3340,Intermediate,Moderate,-6,0,5,1,4,5,5,0,39,,Horizontal,Night,COLLISION,NotParked
3342,28,28,0.669,0.034,0.2936,3341,Intermediate,Moderate,-55,0.5,2,4,3,3,4,0,6,,Horizontal,Day,COLLISION,NotParked
3343,25,25,0.67,0.034,0.2935,3342,Intermediate,Moderate,-6,0.167,-1,4,1,4,5,2,22,,Balanced,Day,COLLISION,NotParked
3344,27,27,0.749,0.041,0.2934,3343,Intermediate,Moderate,-55,0.333,-2,5,1,3,5,0,6,,Vertical,Night,COLLISION,NotParked
3345,17,17,0.374,0.096,0.2933,3344,Intermediate,Moderate,,1,0,1,2,0,0,0,2,,Vertical,Day,COLLISION,NotParked
3346,25,25,0.767,0.076,0.2932,3345,Intermediate,Moderate,-6,0.5,1,5,2,3,4,0,14,,Horizontal,Night,COLLISION,NotParked
3347,26,26,0.698,0.095,0.2931,3346,Intermediate,Moderate,-6,0.167,3,4,3,4,5,0,18,,Horizontal,Night,COLLISION,NotParked
3348,20,20,0.456,0.061,0.2931,3347,Intermediate,Moderate,-6,0.167,3,2,3,4,5,1,14,,Horizontal,Day,COLLISION,NotParked
3349,14,14,0.367,0.008,0.293,3348,Intermediate,Moderate,-6,0.167,5,1,4,4,5,0,13,,Horizontal,Night,COLLISION,NotParked
3350,26,26,0.671,0.101,0.2929,3349,Intermediate,Moderate,-6,0.5,1,4,2,3,4,0,8,,Vertical,Day,COLLISION,NotParked
3351,13,13,0.291,0.107,0.2928,3350,Intermediate,Moderate,-6,0.667,1,0,2,2,3,2,11,,Balanced,Day,COLLISION,NotParked
3352,21,21,0.486,0.043,0.2927,3351,Intermediate,Moderate,-51,1,0,2,2,0,0,0,2,,Vertical,Day,COLLISION,NotParked
3353,35,35,0.791,0.091,0.2926,3352,Intermediate,Moderate,-54,0.4,1,5,2,3,4,0,5,,Horizontal,Day,COLLISION,NotParked
3354,5,5,0.263,0.049,0.2925,3353,Intermediate,Moderate,-6,0.333,-1,0,1,3,5,0,33,16,Horizontal,Day,GOAL,Parked
3355,22,22,0.702,0.052,0.2924,3354,Intermediate,Moderate,-6,0.167,3,4,3,4,5,0,12,,Horizontal,Night,COLLISION,NotParked
3356,19,19,0.678,0.038,0.2924,3355,Intermediate,Moderate,-6,0.167,3,4,3,4,4,2,21,4,Horizontal,Night,GOAL,Parked
3357,15,15,0.517,0.035,0.2923,3356,Intermediate,Moderate,-6,0.333,1,2,2,3,5,3,19,,Horizontal,Night,COLLISION,NotParked
3358,28,28,0.6,0.098,0.2922,3357,Intermediate,Moderate,-6,0.5,3,3,3,3,4,3,22,,Horizontal,Day,COLLISION,NotParked
3359,13,13,0.368,0.06,0.2921,3358,Intermediate,Moderate,-6,0.167,5,1,4,4,4,0,12,,Horizontal,Night,COLLISION,NotParked
3360,10,10,0.311,0.007,0.292,3359,Intermediate,Moderate,-6,0.333,3,1,3,3,4,4,21,4,Horizontal,Night,GOAL,Parked
3361,21,21,0.607,0.071,0.2919,3360,Intermediate,Moderate,-6,0,5,3,4,5,4,0,8,,Horizontal,Day,COLLISION,NotParked
3362,26,26,0.71,0.114,0.2918,3361,Intermediate,Moderate,-54,0.4,1,4,2,3,4,0,5,,Horizontal,Day,COLLISION,NotParked
3363,15,15,0.263,0.104,0.2917,3362,Intermediate,Moderate,-6,0.167,3,0,3,4,5,0,120,,Horizontal,Night,MAX_STEPS,NotParked
3364,25,25,0.761,0.119,0.2917,3363,Intermediate,Moderate,-52,0.667,-1,5,1,2,2,0,3,,Vertical,Night,COLLISION,NotParked
3365,23,23,0.574,0.073,0.2916,3364,Intermediate,Moderate,-6,0.333,3,3,3,3,5,2,31,14,Horizontal,Day,GOAL,Parked
3366,28,28,0.713,0.099,0.2915,3365,Intermediate,Moderate,-6,0,1,4,2,5,4,4,22,,Balanced,Day,COLLISION,NotParked
3367,16,16,0.602,0.023,0.2914,3366,Intermediate,Moderate,-6,0,5,3,4,5,4,0,19,,Horizontal,Night,COLLISION,NotParked
3368,23,23,0.518,0.082,0.2913,3367,Intermediate,Moderate,-6,0.167,1,2,2,4,4,0,8,,Horizontal,Day,COLLISION,NotParked
3369,11,11,0.255,0.058,0.2912,3368,Intermediate,Moderate,-6,0.167,3,0,3,4,4,2,53,36,Horizontal,Night,GOAL,Parked
3370,13,13,0.303,0.081,0.2911,3369,Intermediate,Moderate,-6,0.167,5,0,4,4,5,3,42,,Horizontal,Night,COLLISION,NotParked
3371,25,25,0.593,0.052,0.291,3370,Intermediate,Moderate,-55,0.5,0,3,2,3,4,2,6,,Horizontal,Night,COLLISION,NotParked
3372,24,24,0.677,0.019,0.291,3371,Intermediate,Moderate,-6,0.333,3,4,3,3,4,4,13,,Horizontal,Day,COLLISION,NotParked
3373,8,8,0.258,0.094,0.2909,3372,Intermediate,Moderate,-53,0.25,0,0,2,4,5,5,4,,Horizontal,Day,COLLISION,NotParked
3374,10,10,0.301,0.106,0.2908,3373,Intermediate,Moderate,-6,0.333,3,0,3,3,4,0,32,,Horizontal,Night,COLLISION,NotParked
3375,30,30,0.665,0.07,0.2907,3374,Intermediate,Moderate,-6,0,5,4,4,5,4,2,30,,Vertical,Day,COLLISION,NotParked
3376,30,30,0.713,0.118,0.2906,3375,Intermediate,Moderate,-6,0.333,3,4,3,3,5,0,26,,Balanced,Day,COLLISION,NotParked
3377,23,23,0.753,0.024,0.2905,3376,Intermediate,Moderate,-6,0.167,3,5,3,4,4,0,23,6,Horizontal,Night,GOAL,Parked
3378,23,23,0.746,0.007,0.2904,3377,Intermediate,Moderate,-6,0.167,5,5,4,4,4,0,23,,Horizontal,Day,COLLISION,NotParked
3379,16,16,0.451,0.008,0.2903,3378,Intermediate,Moderate,-6,0.333,3,2,3,3,5,0,28,,Horizontal,Night,COLLISION,NotParked
3380,14,14,0.404,0.004,0.2903,3379,Intermediate,Moderate,-6,0.167,5,1,4,4,4,0,27,10,Horizontal,Night,GOAL,Parked
3381,25,25,0.565,0.066,0.2902,3380,Intermediate,Moderate,-6,0.167,5,3,4,4,5,0,13,,Horizontal,Night,COLLISION,NotParked
3382,14,14,0.314,0.073,0.2901,3381,Intermediate,Moderate,-53,0.75,0,1,2,1,2,0,4,,Horizontal,Night,COLLISION,NotParked
3383,17,17,0.45,0.047,0.29,3382,Intermediate,Moderate,-51,1,0,2,2,0,0,0,2,,Horizontal,Day,COLLISION,NotParked
3384,15,15,0.463,0.011,0.2899,3383,Intermediate,Moderate,-6,0.333,5,2,4,3,5,0,17,,Horizontal,Day,COLLISION,NotParked
3385,8,8,0.359,0.046,0.2898,3384,Intermediate,Moderate,-6,0.333,3,1,3,3,5,0,28,,Balanced,Night,COLLISION,NotParked
3386,12,12,0.319,0.061,0.2897,3385,Intermediate,Moderate,-6,0.333,3,1,3,3,4,3,21,4,Horizontal,Night,GOAL,Parked
3387,20,20,0.452,0.086,0.2896,3386,Intermediate,Moderate,-6,0.167,1,2,2,4,5,1,11,,Balanced,Day,COLLISION,NotParked
3388,24,24,0.609,0.055,0.2896,3387,Intermediate,Moderate,-6,0.167,5,3,4,4,5,0,16,,Horizontal,Day,COLLISION,NotParked
3389,27,27,0.738,0.071,0.2895,3388,Intermediate,Moderate,-6,0.333,5,4,4,3,5,0,31,14,Horizontal,Day,GOAL,Parked
3390,18,18,0.541,0.085,0.2894,3389,Intermediate,Moderate,-6,0,5,3,4,5,5,0,9,,Horizontal,Day,COLLISION,NotParked
3391,20,20,0.529,0.034,0.2893,3390,Intermediate,Moderate,,0.5,2,3,3,3,4,0,4,,Balanced,Night,COLLISION,NotParked
3392,15,15,0.41,0.049,0.2892,3391,Intermediate,Moderate,-6,0.167,5,1,4,4,5,0,12,,Horizontal,Night,COLLISION,NotParked
3393,24,24,0.426,0.101,0.2891,3392,Intermediate,Moderate,-6,0.333,3,2,3,3,5,4,43,,Vertical,Day,COLLISION,NotParked
3394,24,24,0.778,0.023,0.289,3393,Intermediate,Moderate,-6,0.167,3,5,3,4,4,0,23,6,Horizontal,Day,GOAL,Parked
3395,9,9,0.272,0.047,0.289,3394,Intermediate,Moderate,-6,0.5,3,0,3,3,5,0,33,16,Horizontal,Night,GOAL,Parked
3396,22,22,0.517,0.06,0.2889,3395,Intermediate,Moderate,-6,0.333,3,2,3,3,4,4,7,,Horizontal,Day,COLLISION,NotParked
3397,30,30,0.685,0.079,0.2888,3396,Intermediate,Moderate,-6,0.5,1,4,2,3,4,2,14,,Balanced,Night,COLLISION,NotParked
3398,27,27,0.687,0.041,0.2887,3397,Intermediate,Moderate,-53,0.5,0,4,2,3,4,0,4,,Balanced,Night,COLLISION,NotParked
3399,26,26,0.774,0.084,0.2886,3398,Intermediate,Moderate,-6,0.167,3,5,3,4,5,1,28,,Balanced,Day,COLLISION,NotParked
3400,17,17,0.477,0.045,0.2885,3399,Intermediate,Moderate,-6,0.167,3,2,3,4,5,0,33,16,Horizontal,Night,GOAL,Parked
3401,7,7,0.287,0.01,0.2884,3400,Intermediate,Moderate,-6,0.167,5,0,4,4,4,0,12,,Horizontal,Night,COLLISION,NotParked
3402,29,29,0.774,0.056,0.2883,3401,Intermediate,Moderate,-6,0,5,5,4,5,5,3,28,,Horizontal,Night,COLLISION,NotParked
3403,27,27,0.781,0.12,0.2883,3402,Intermediate,Moderate,-6,0.5,5,5,4,3,4,4,9,,Balanced,Day,COLLISION,NotParked
3404,14,14,0.412,0.1,0.2882,3403,Intermediate,Moderate,-6,0.167,5,1,4,4,4,1,27,10,Horizontal,Night,GOAL,Parked
3405,27,27,0.735,0.053,0.2881,3404,Intermediate,Moderate,-6,0.333,3,4,3,3,4,0,20,,Horizontal,Day,COLLISION,NotParked
3406,15,15,0.455,0.09,0.288,3405,Intermediate,Moderate,-6,0.667,1,2,2,2,4,0,39,,Horizontal,Night,COLLISION,NotParked
3407,25,25,0.616,0.04,0.2879,3406,Intermediate,Moderate,-6,0.667,3,3,3,2,5,0,19,,Horizontal,Night,COLLISION,NotParked
3408,25,25,0.777,0.015,0.2878,3407,Intermediate,Moderate,-6,0,5,5,4,5,3,5,17,0,Horizontal,Night,GOAL,Parked
3409,25,25,0.738,0.117,0.2877,3408,Intermediate,Moderate,-6,0.333,1,4,2,3,4,1,13,,Horizontal,Night,COLLISION,NotParked
3410,27,27,0.788,0,0.2877,3409,Intermediate,Moderate,-6,0.333,3,5,3,3,5,0,33,16,Horizontal,Day,GOAL,Parked
3411,12,12,0.583,0.015,0.2876,3410,Intermediate,Moderate,-6,0,5,3,4,5,4,0,14,,Horizontal,Day,COLLISION,NotParked
3412,10,10,0.33,0.011,0.2875,3411,Intermediate,Moderate,-6,0.333,5,1,4,3,5,0,12,,Horizontal,Night,COLLISION,NotParked
3413,18,18,0.568,0.096,0.2874,3412,Intermediate,Moderate,-6,0.167,5,3,4,4,5,0,12,,Horizontal,Night,COLLISION,NotParked
3414,19,19,0.657,0.013,0.2873,3413,Intermediate,Moderate,-6,0.333,5,4,4,3,5,0,11,,Horizontal,Night,COLLISION,NotParked
3415,19,19,0.544,0.072,0.2872,3414,Intermediate,Moderate,-6,0.167,5,3,4,4,4,0,15,,Horizontal,Night,COLLISION,NotParked
3416,25,25,0.7,0.045,0.2871,3415,Intermediate,Moderate,-6,0,5,4,4,5,4,3,19,2,Horizontal,Night,GOAL,Parked
3417,25,25,0.685,0.082,0.2871,3416,Intermediate,Moderate,-55,0.5,4,4,4,3,4,0,6,,Vertical,Night,COLLISION,NotParked
3418,9,9,0.445,0.049,0.287,3417,Intermediate,Moderate,-6,0.5,3,2,3,3,5,0,57,40,Balanced,Day,GOAL,Parked
3419,10,10,0.272,0.019,0.2869,3418,Intermediate,Moderate,-6,0.167,5,0,4,4,4,0,19,2,Horizontal,Day,GOAL,Parked
3420,16,16,0.286,0.117,0.2868,3419,Intermediate,Moderate,-6,0.333,3,0,3,3,4,0,8,,Horizontal,Night,COLLISION,NotParked
3421,26,26,0.635,0.059,0.2867,3420,Intermediate,Moderate,-6,0.333,1,4,2,3,5,0,19,,Horizontal,Night,COLLISION,NotParked
3422,14,14,0.466,0.1,0.2866,3421,Intermediate,Moderate,-6,0.333,3,2,3,3,5,0,20,,Horizontal,Night,COLLISION,NotParked
3423,16,16,0.598,0.004,0.2865,3422,Intermediate,Moderate,-6,0.333,5,3,4,3,5,0,61,,Horizontal,Day,COLLISION,NotParked
3424,17,17,0.622,0.013,0.2864,3423,Intermediate,Moderate,-6,0,1,3,2,5,4,1,14,,Horizontal,Day,COLLISION,NotParked
3425,17,17,0.541,0.119,0.2864,3424,Intermediate,Moderate,-6,0.5,5,3,4,3,5,1,29,,Balanced,Night,COLLISION,NotParked
3426,22,22,0.566,0.113,0.2863,3425,Intermediate,Moderate,-6,0.333,5,3,4,3,5,3,54,,Horizontal,Day,COLLISION,NotParked
3427,22,22,0.571,0.109,0.2862,3426,Intermediate,Moderate,-6,0,5,3,4,5,4,0,22,,Horizontal,Night,COLLISION,NotParked
3428,25,25,0.731,0.054,0.2861,3427,Intermediate,Moderate,-6,0.333,3,4,3,3,5,2,66,,Horizontal,Night,COLLISION,NotParked
3429,26,26,0.726,0.115,0.286,3428,Intermediate,Moderate,-6,0.333,5,4,4,3,4,0,7,,Horizontal,Day,COLLISION,NotParked
3430,13,13,0.268,0.086,0.2859,3429,Intermediate,Moderate,-6,0.167,3,0,3,4,5,0,7,,Horizontal,Night,COLLISION,NotParked
3431,13,13,0.413,0.104,0.2858,3430,Intermediate,Moderate,-6,0.333,1,1,2,3,4,2,8,,Balanced,Night,COLLISION,NotParked
3432,18,18,0.54,0.061,0.2858,3431,Intermediate,Moderate,-6,0,5,3,4,5,5,0,27,10,Horizontal,Night,GOAL,Parked
3433,10,10,0.371,0.043,0.2857,3432,Intermediate,Moderate,-6,0.667,3,1,3,2,5,0,25,8,Horizontal,Day,GOAL,Parked
3434,23,23,0.596,0.085,0.2856,3433,Intermediate,Moderate,-6,0.333,3,3,3,3,5,4,21,,Vertical,Night,COLLISION,NotParked
3435,22,22,0.612,0.014,0.2855,3434,Intermediate,Moderate,-6,0.333,3,3,3,3,5,1,25,8,Horizontal,Night,GOAL,Parked
3436,13,13,0.303,0.017,0.2854,3435,Intermediate,Moderate,-6,0,5,0,4,5,4,2,11,,Horizontal,Night,COLLISION,NotParked
3437,9,9,0.257,0.082,0.2853,3436,Intermediate,Moderate,-6,0,5,0,4,5,5,3,60,,Horizontal,Day,COLLISION,NotParked
3438,12,12,0.341,0.002,0.2852,3437,Intermediate,Moderate,-6,0.667,3,1,3,2,4,0,35,18,Horizontal,Night,GOAL,Parked
3439,19,19,0.503,0.069,0.2852,3438,Intermediate,Moderate,-6,0,5,2,4,5,4,1,8,,Horizontal,Night,COLLISION,NotParked
3440,11,11,0.262,0.033,0.2851,3439,Intermediate,Moderate,-6,0.167,5,0,4,4,5,0,11,,Horizontal,Night,COLLISION,NotParked
3441,18,18,0.677,0.017,0.285,3440,Intermediate,Moderate,-6,0.167,5,4,4,4,4,0,22,,Horizontal,Night,COLLISION,NotParked
3442,22,22,0.702,0.041,0.2849,3441,Intermediate,Moderate,-6,0.167,5,4,4,4,4,0,12,,Horizontal,Night,COLLISION,NotParked
3443,21,21,0.57,0.055,0.2848,3442,Intermediate,Moderate,-6,0.333,3,3,3,3,5,0,21,,Horizontal,Day,COLLISION,NotParked
3444,21,21,0.665,0.076,0.2847,3443,Intermediate,Moderate,-6,0.167,5,4,4,4,4,3,29,,Horizontal,Day,COLLISION,NotParked
3445,19,19,0.499,0.063,0.2846,3444,Intermediate,Moderate,-6,0.5,3,2,3,3,3,0,7,,Vertical,Night,COLLISION,NotParked
3446,24,24,0.588,0.039,0.2846,3445,Intermediate,Moderate,-6,0.5,5,3,4,3,5,2,30,,Horizontal,Day,COLLISION,NotParked
3447,14,14,0.36,0.097,0.2845,3446,Intermediate,Moderate,-6,0.167,5,1,4,4,5,1,15,,Horizontal,Day,COLLISION,NotParked
3448,11,11,0.324,0.057,0.2844,3447,Intermediate,Moderate,-50,1,0,1,2,0,0,0,1,,Horizontal,Day,COLLISION,NotParked
3449,18,18,0.708,0.053,0.2843,3448,Intermediate,Moderate,-51,0.5,0,4,2,3,4,0,2,,Vertical,Night,COLLISION,NotParked
3450,22,22,0.784,0.008,0.2842,3449,Intermediate,Moderate,-6,0.167,3,5,3,4,5,0,23,,Horizontal,Night,COLLISION,NotParked
3451,25,25,0.615,0.043,0.2841,3450,Intermediate,Moderate,-6,0.167,3,3,3,4,4,2,19,,Horizontal,Night,COLLISION,NotParked
3452,24,24,0.527,0.116,0.2841,3451,Intermediate,Moderate,-6,0.167,3,3,3,4,5,3,10,,Horizontal,Night,COLLISION,NotParked
3453,24,24,0.522,0.059,0.284,3452,Intermediate,Moderate,-6,0.167,3,2,3,4,4,2,13,,Horizontal,Night,COLLISION,NotParked
3454,21,21,0.526,0.12,0.2839,3453,Intermediate,Moderate,-6,0.5,-1,3,1,3,5,0,79,,Horizontal,Day,COLLISION,NotParked
